TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,FGM,FGA,FG_PCT,WON
Oklahoma City Thunder,21800691,2019-01-21,OKC @ NYK,45,83,0.542,1
Miami Heat,21800698,2019-01-21,MIA @ BOS,36,86,0.419,0
Boston Celtics,21800698,2019-01-21,BOS vs. MIA,43,87,0.494,1
Chicago Bulls,21800692,2019-01-21,CHI @ CLE,36,76,0.474,1
Cleveland Cavaliers,21800692,2019-01-21,CLE vs. CHI,31,87,0.35600000000000004,0
Brooklyn Nets,21800696,2019-01-21,BKN vs. SAC,45,90,0.5,1
Sacramento Kings,21800696,2019-01-21,SAC @ BKN,39,93,0.419,0
Portland Trail Blazers,21800700,2019-01-21,POR @ UTA,45,90,0.5,1
Utah Jazz,21800700,2019-01-21,UTA vs. POR,36,91,0.396,0
Atlanta Hawks,21800695,2019-01-21,ATL vs. ORL,39,86,0.453,0
Orlando Magic,21800695,2019-01-21,ORL @ ATL,46,91,0.505,1
Milwaukee Bucks,21800694,2019-01-21,MIL vs. DAL,42,91,0.462,1
Dallas Mavericks,21800694,2019-01-21,DAL @ MIL,41,99,0.414,0
Detroit Pistons,21800693,2019-01-21,DET @ WAS,31,77,0.403,0
Washington Wizards,21800693,2019-01-21,WAS vs. DET,36,79,0.456,1
Memphis Grizzlies,21800697,2019-01-21,MEM vs. NOP,33,88,0.375,0
New Orleans Pelicans,21800697,2019-01-21,NOP @ MEM,39,74,0.527,1
Minnesota Timberwolves,21800705,2019-01-22,MIN @ PHX,45,103,0.4370000000000001,1
Phoenix Suns,21800705,2019-01-22,PHX vs. MIN,37,87,0.425,0
LA Clippers,21800704,2019-01-22,LAC @ DAL,33,91,0.363,0
Dallas Mavericks,21800704,2019-01-22,DAL vs. LAC,38,81,0.469,1
Sacramento Kings,21800702,2019-01-22,SAC @ TOR,41,91,0.451,0
Toronto Raptors,21800702,2019-01-22,TOR vs. SAC,40,91,0.44,1
Portland Trail Blazers,21800703,2019-01-22,POR @ OKC,43,95,0.453,0
Oklahoma City Thunder,21800703,2019-01-22,OKC vs. POR,43,85,0.506,1
San Antonio Spurs,21800711,2019-01-23,SAS @ PHI,47,82,0.573,0
Philadelphia 76ers,21800711,2019-01-23,PHI vs. SAS,47,93,0.505,1
Chicago Bulls,21800712,2019-01-23,CHI vs. ATL,35,79,0.443,0
Atlanta Hawks,21800712,2019-01-23,ATL @ CHI,45,90,0.5,1
New York Knicks,21800710,2019-01-23,NYK vs. HOU,37,81,0.457,0
Houston Rockets,21800710,2019-01-23,HOU @ NYK,37,90,0.411,1
Boston Celtics,21800707,2019-01-23,BOS vs. CLE,45,86,0.523,1
Cleveland Cavaliers,21800707,2019-01-23,CLE @ BOS,38,87,0.4370000000000001,0
Brooklyn Nets,21800708,2019-01-23,BKN vs. ORL,43,90,0.478,1
Orlando Magic,21800708,2019-01-23,ORL @ BKN,38,89,0.4270000000000001,0
Miami Heat,21800709,2019-01-23,MIA vs. LAC,39,83,0.47,0
LA Clippers,21800709,2019-01-23,LAC @ MIA,45,85,0.529,1
Denver Nuggets,21800715,2019-01-23,DEN @ UTA,42,88,0.477,0
Utah Jazz,21800715,2019-01-23,UTA vs. DEN,38,88,0.4320000000000001,1
Toronto Raptors,21800706,2019-01-23,TOR @ IND,38,92,0.413,0
Indiana Pacers,21800706,2019-01-23,IND vs. TOR,40,92,0.435,1
Memphis Grizzlies,21800713,2019-01-23,MEM vs. CHA,38,81,0.469,0
Charlotte Hornets,21800713,2019-01-23,CHA @ MEM,41,77,0.532,1
Detroit Pistons,21800714,2019-01-23,DET @ NOP,36,89,0.404,1
New Orleans Pelicans,21800714,2019-01-23,NOP vs. DET,42,91,0.462,0
Los Angeles Lakers,21800719,2019-01-24,LAL vs. MIN,44,87,0.506,0
Minnesota Timberwolves,21800719,2019-01-24,MIN @ LAL,44,102,0.431,1
Portland Trail Blazers,21800718,2019-01-24,POR @ PHX,44,94,0.468,1
Phoenix Suns,21800718,2019-01-24,PHX vs. POR,36,88,0.409,0
Washington Wizards,21800716,2019-01-24,WAS vs. GSW,44,95,0.463,0
Golden State Warriors,21800716,2019-01-24,GSW @ WAS,50,88,0.568,1
New Orleans Pelicans,21800717,2019-01-24,NOP @ OKC,49,101,0.485,0
Oklahoma City Thunder,21800717,2019-01-24,OKC vs. NOP,50,101,0.495,1
Chicago Bulls,21800723,2019-01-25,CHI vs. LAC,40,102,0.392,0
LA Clippers,21800723,2019-01-25,LAC @ CHI,38,82,0.463,1
Cleveland Cavaliers,21800722,2019-01-25,CLE vs. MIA,37,85,0.435,0
Miami Heat,21800722,2019-01-25,MIA @ CLE,37,79,0.468,1
New York Knicks,21800721,2019-01-25,NYK @ BKN,37,87,0.425,0
Brooklyn Nets,21800721,2019-01-25,BKN vs. NYK,34,84,0.405,1
Toronto Raptors,21800724,2019-01-25,TOR @ HOU,44,91,0.484,0
Houston Rockets,21800724,2019-01-25,HOU vs. TOR,41,91,0.451,1
Orlando Magic,21800720,2019-01-25,ORL vs. WAS,38,84,0.452,0
Washington Wizards,21800720,2019-01-25,WAS @ ORL,35,79,0.443,1
Utah Jazz,21800729,2019-01-25,UTA vs. MIN,37,94,0.394,1
Minnesota Timberwolves,21800729,2019-01-25,MIN @ UTA,38,90,0.422,0
Milwaukee Bucks,21800727,2019-01-25,MIL vs. CHA,41,89,0.461,1
Charlotte Hornets,21800727,2019-01-25,CHA @ MIL,36,90,0.4,0
Dallas Mavericks,21800726,2019-01-25,DAL vs. DET,37,81,0.457,1
Detroit Pistons,21800726,2019-01-25,DET @ DAL,35,85,0.412,0
Phoenix Suns,21800728,2019-01-25,PHX @ DEN,32,76,0.421,0
Denver Nuggets,21800728,2019-01-25,DEN vs. PHX,47,94,0.5,1
Memphis Grizzlies,21800725,2019-01-25,MEM vs. SAC,34,80,0.425,0
Sacramento Kings,21800725,2019-01-25,SAC @ MEM,37,91,0.407,1
Golden State Warriors,21800732,2019-01-26,GSW @ BOS,37,83,0.446,1
Boston Celtics,21800732,2019-01-26,BOS vs. GSW,41,99,0.414,0
Portland Trail Blazers,21800734,2019-01-26,POR vs. ATL,41,82,0.5,1
Atlanta Hawks,21800734,2019-01-26,ATL @ POR,42,92,0.457,0
Philadelphia 76ers,21800733,2019-01-26,PHI @ DEN,38,91,0.418,0
Denver Nuggets,21800733,2019-01-26,DEN vs. PHI,48,94,0.511,1
Memphis Grizzlies,21800731,2019-01-26,MEM vs. IND,39,80,0.488,1
Indiana Pacers,21800731,2019-01-26,IND @ MEM,32,74,0.4320000000000001,0
New Orleans Pelicans,21800730,2019-01-26,NOP vs. SAS,45,96,0.469,0
San Antonio Spurs,21800730,2019-01-26,SAS @ NOP,47,91,0.516,1
Washington Wizards,21800742,2019-01-27,WAS @ SAS,40,89,0.449,0
San Antonio Spurs,21800742,2019-01-27,SAS vs. WAS,49,86,0.57,1
Phoenix Suns,21800743,2019-01-27,PHX @ LAL,34,85,0.4,0
Los Angeles Lakers,21800743,2019-01-27,LAL vs. PHX,47,89,0.528,1
Cleveland Cavaliers,21800735,2019-01-27,CLE @ CHI,39,92,0.424,1
Chicago Bulls,21800735,2019-01-27,CHI vs. CLE,39,88,0.443,0
New York Knicks,21800741,2019-01-27,NYK vs. MIA,36,84,0.429,0
Miami Heat,21800741,2019-01-27,MIA @ NYK,39,84,0.464,1
Houston Rockets,21800737,2019-01-27,HOU vs. ORL,38,80,0.475,1
Orlando Magic,21800737,2019-01-27,ORL @ HOU,39,97,0.402,0
LA Clippers,21800736,2019-01-27,LAC vs. SAC,42,88,0.477,1
Sacramento Kings,21800736,2019-01-27,SAC @ LAC,37,93,0.398,0
Toronto Raptors,21800739,2019-01-27,TOR @ DAL,37,83,0.446,1
Dallas Mavericks,21800739,2019-01-27,DAL vs. TOR,43,88,0.489,0
Minnesota Timberwolves,21800740,2019-01-27,MIN vs. UTA,37,77,0.481,0
Utah Jazz,21800740,2019-01-27,UTA @ MIN,46,86,0.535,1
Oklahoma City Thunder,21800738,2019-01-27,OKC vs. MIL,44,94,0.468,1
Milwaukee Bucks,21800738,2019-01-27,MIL @ OKC,39,91,0.429,0
Brooklyn Nets,21800746,2019-01-28,BKN @ BOS,39,103,0.379,0
Boston Celtics,21800746,2019-01-28,BOS vs. BKN,45,100,0.45,1
Atlanta Hawks,21800748,2019-01-28,ATL @ LAC,44,87,0.506,1
LA Clippers,21800748,2019-01-28,LAC vs. ATL,41,85,0.482,0
Golden State Warriors,21800745,2019-01-28,GSW @ IND,53,98,0.541,1
Indiana Pacers,21800745,2019-01-28,IND vs. GSW,40,94,0.426,0
Charlotte Hornets,21800744,2019-01-28,CHA vs. NYK,39,94,0.415,1
New York Knicks,21800744,2019-01-28,NYK @ CHA,34,85,0.4,0
Denver Nuggets,21800747,2019-01-28,DEN @ MEM,37,84,0.44,1
Memphis Grizzlies,21800747,2019-01-28,MEM vs. DEN,35,78,0.449,0
San Antonio Spurs,21800754,2019-01-29,SAS vs. PHX,47,100,0.47,1
Phoenix Suns,21800754,2019-01-29,PHX @ SAS,48,80,0.6,0
Los Angeles Lakers,21800755,2019-01-29,LAL vs. PHI,43,92,0.467,0
Philadelphia 76ers,21800755,2019-01-29,PHI @ LAL,42,93,0.452,1
Brooklyn Nets,21800752,2019-01-29,BKN vs. CHI,42,94,0.447,1
Chicago Bulls,21800752,2019-01-29,CHI @ BKN,47,94,0.5,0
Washington Wizards,21800749,2019-01-29,WAS @ CLE,42,87,0.483,0
Cleveland Cavaliers,21800749,2019-01-29,CLE vs. WAS,45,84,0.536,1
Houston Rockets,21800753,2019-01-29,HOU vs. NOP,40,101,0.396,0
New Orleans Pelicans,21800753,2019-01-29,NOP @ HOU,46,90,0.511,1
Oklahoma City Thunder,21800751,2019-01-29,OKC @ ORL,49,91,0.5379999999999999,1
Orlando Magic,21800751,2019-01-29,ORL vs. OKC,44,102,0.431,0
Detroit Pistons,21800750,2019-01-29,DET vs. MIL,42,89,0.472,0
Milwaukee Bucks,21800750,2019-01-29,MIL @ DET,47,87,0.54,1
New York Knicks,21800758,2019-01-30,NYK vs. DAL,32,78,0.41,0
Dallas Mavericks,21800758,2019-01-30,DAL @ NYK,45,84,0.536,1
Charlotte Hornets,21800756,2019-01-30,CHA @ BOS,39,89,0.438,0
Boston Celtics,21800756,2019-01-30,BOS vs. CHA,50,90,0.556,1
Chicago Bulls,21800757,2019-01-30,CHI @ MIA,40,78,0.513,1
Miami Heat,21800757,2019-01-30,MIA vs. CHI,34,89,0.382,0
Portland Trail Blazers,21800763,2019-01-30,POR vs. UTA,48,90,0.5329999999999999,1
Utah Jazz,21800763,2019-01-30,UTA @ POR,38,85,0.447,0
Atlanta Hawks,21800762,2019-01-30,ATL @ SAC,38,86,0.442,0
Sacramento Kings,21800762,2019-01-30,SAC vs. ATL,54,99,0.545,1
Minnesota Timberwolves,21800760,2019-01-30,MIN vs. MEM,37,95,0.389,1
Memphis Grizzlies,21800760,2019-01-30,MEM @ MIN,36,87,0.414,0
Washington Wizards,21800759,2019-01-30,WAS vs. IND,41,78,0.526,1
Indiana Pacers,21800759,2019-01-30,IND @ WAS,33,84,0.393,0
New Orleans Pelicans,21800761,2019-01-30,NOP vs. DEN,37,89,0.416,0
Denver Nuggets,21800761,2019-01-30,DEN @ NOP,42,89,0.472,1
Golden State Warriors,21800768,2019-01-31,GSW vs. PHI,41,88,0.466,0
Philadelphia 76ers,21800768,2019-01-31,PHI @ GSW,41,88,0.466,1
Brooklyn Nets,21800767,2019-01-31,BKN @ SAS,42,89,0.472,0
San Antonio Spurs,21800767,2019-01-31,SAS vs. BKN,40,100,0.4,1
LA Clippers,21800769,2019-01-31,LAC vs. LAL,46,104,0.442,0
Los Angeles Lakers,21800769,2019-01-31,LAL @ LAC,42,92,0.457,1
Indiana Pacers,21800765,2019-01-31,IND @ ORL,41,91,0.451,0
Orlando Magic,21800765,2019-01-31,ORL vs. IND,38,82,0.463,1
Dallas Mavericks,21800764,2019-01-31,DAL @ DET,36,88,0.409,0
Detroit Pistons,21800764,2019-01-31,DET vs. DAL,33,86,0.384,1
Toronto Raptors,21800766,2019-01-31,TOR vs. MIL,37,93,0.398,0
Milwaukee Bucks,21800766,2019-01-31,MIL @ TOR,39,79,0.494,1
Boston Celtics,21800771,2019-02-01,BOS @ NYK,46,100,0.46,1
New York Knicks,21800771,2019-02-01,NYK vs. BOS,39,86,0.453,0
Miami Heat,21800772,2019-02-01,MIA vs. OKC,41,92,0.446,0
Oklahoma City Thunder,21800772,2019-02-01,OKC @ MIA,44,91,0.484,1
Atlanta Hawks,21800773,2019-02-01,ATL @ UTA,39,98,0.398,0
Utah Jazz,21800773,2019-02-01,UTA vs. ATL,46,87,0.529,1
Houston Rockets,21800774,2019-02-01,HOU @ DEN,45,85,0.529,0
Denver Nuggets,21800774,2019-02-01,DEN vs. HOU,51,82,0.622,1
Memphis Grizzlies,21800770,2019-02-01,MEM @ CHA,35,80,0.438,0
Charlotte Hornets,21800770,2019-02-01,CHA vs. MEM,32,73,0.438,1
Los Angeles Lakers,21800782,2019-02-02,LAL @ GSW,42,96,0.438,0
Golden State Warriors,21800782,2019-02-02,GSW vs. LAL,43,91,0.473,1
New Orleans Pelicans,21800779,2019-02-02,NOP @ SAS,43,96,0.448,0
San Antonio Spurs,21800779,2019-02-02,SAS vs. NOP,44,92,0.478,1
Atlanta Hawks,21800784,2019-02-02,ATL @ PHX,43,84,0.512,1
Phoenix Suns,21800784,2019-02-02,PHX vs. ATL,45,96,0.469,0
Dallas Mavericks,21800780,2019-02-02,DAL @ CLE,40,84,0.476,1
Cleveland Cavaliers,21800780,2019-02-02,CLE vs. DAL,34,85,0.4,0
Brooklyn Nets,21800777,2019-02-02,BKN @ ORL,33,91,0.363,0
Orlando Magic,21800777,2019-02-02,ORL vs. BKN,41,94,0.436,1
LA Clippers,21800775,2019-02-02,LAC @ DET,40,82,0.488,1
Detroit Pistons,21800775,2019-02-02,DET vs. LAC,35,83,0.422,0
Miami Heat,21800781,2019-02-02,MIA vs. IND,30,71,0.423,0
Indiana Pacers,21800781,2019-02-02,IND @ MIA,38,89,0.4270000000000001,1
Utah Jazz,21800786,2019-02-02,UTA vs. HOU,31,86,0.36,0
Houston Rockets,21800786,2019-02-02,HOU @ UTA,40,87,0.46,1
Sacramento Kings,21800785,2019-02-02,SAC vs. PHI,42,92,0.457,1
Philadelphia 76ers,21800785,2019-02-02,PHI @ SAC,41,93,0.441,0
Denver Nuggets,21800783,2019-02-02,DEN @ MIN,42,89,0.472,1
Minnesota Timberwolves,21800783,2019-02-02,MIN vs. DEN,42,89,0.472,0
Chicago Bulls,21800776,2019-02-02,CHI @ CHA,42,81,0.519,0
Charlotte Hornets,21800776,2019-02-02,CHA vs. CHI,43,82,0.524,1
Washington Wizards,21800778,2019-02-02,WAS vs. MIL,43,93,0.462,0
Milwaukee Bucks,21800778,2019-02-02,MIL @ WAS,45,91,0.495,1
New York Knicks,21800787,2019-02-03,NYK vs. MEM,28,74,0.378,0
Memphis Grizzlies,21800787,2019-02-03,MEM @ NYK,37,91,0.407,1
Boston Celtics,21800788,2019-02-03,BOS vs. OKC,54,91,0.593,1
Oklahoma City Thunder,21800788,2019-02-03,OKC @ BOS,45,92,0.489,0
Toronto Raptors,21800789,2019-02-03,TOR vs. LAC,43,94,0.457,1
LA Clippers,21800789,2019-02-03,LAC @ TOR,38,89,0.4270000000000001,0
Phoenix Suns,21800794,2019-02-04,PHX vs. HOU,45,84,0.536,0
Houston Rockets,21800794,2019-02-04,HOU @ PHX,43,87,0.494,1
Brooklyn Nets,21800792,2019-02-04,BKN vs. MIL,33,102,0.324,0
Milwaukee Bucks,21800792,2019-02-04,MIL @ BKN,43,101,0.426,1
Detroit Pistons,21800790,2019-02-04,DET vs. DEN,48,88,0.545,1
Denver Nuggets,21800790,2019-02-04,DEN @ DET,41,92,0.446,0
San Antonio Spurs,21800795,2019-02-04,SAS @ SAC,42,98,0.429,0
Sacramento Kings,21800795,2019-02-04,SAC vs. SAS,50,90,0.556,1
Washington Wizards,21800791,2019-02-04,WAS vs. ATL,48,97,0.495,0
Atlanta Hawks,21800791,2019-02-04,ATL @ WAS,46,91,0.505,1
New Orleans Pelicans,21800793,2019-02-04,NOP vs. IND,39,90,0.433,0
Indiana Pacers,21800793,2019-02-04,IND @ NOP,41,91,0.451,1
Toronto Raptors,21800800,2019-02-05,TOR @ PHI,41,89,0.461,1
Philadelphia 76ers,21800800,2019-02-05,PHI vs. TOR,31,70,0.443,0
Detroit Pistons,21800799,2019-02-05,DET @ NYK,37,79,0.468,1
New York Knicks,21800799,2019-02-05,NYK vs. DET,36,90,0.4,0
Cleveland Cavaliers,21800797,2019-02-05,CLE vs. BOS,40,96,0.417,0
Boston Celtics,21800797,2019-02-05,BOS @ CLE,40,82,0.488,1
Miami Heat,21800803,2019-02-05,MIA @ POR,45,83,0.542,1
Portland Trail Blazers,21800803,2019-02-05,POR vs. MIA,42,93,0.452,0
Los Angeles Lakers,21800798,2019-02-05,LAL @ IND,35,75,0.467,0
Indiana Pacers,21800798,2019-02-05,IND vs. LAL,56,98,0.5710000000000001,1
Charlotte Hornets,21800796,2019-02-05,CHA vs. LAC,39,93,0.419,0
LA Clippers,21800796,2019-02-05,LAC @ CHA,42,87,0.483,1
Memphis Grizzlies,21800801,2019-02-05,MEM vs. MIN,36,86,0.419,1
Minnesota Timberwolves,21800801,2019-02-05,MIN @ MEM,39,87,0.448,0
Oklahoma City Thunder,21800802,2019-02-05,OKC vs. ORL,46,92,0.5,1
Orlando Magic,21800802,2019-02-05,ORL @ OKC,42,90,0.467,0
Golden State Warriors,21800810,2019-02-06,GSW vs. SAS,55,95,0.579,1
San Antonio Spurs,21800810,2019-02-06,SAS @ GSW,35,81,0.4320000000000001,0
Chicago Bulls,21800805,2019-02-06,CHI vs. NOP,45,91,0.495,0
New Orleans Pelicans,21800805,2019-02-06,NOP @ CHI,45,85,0.529,1
Brooklyn Nets,21800804,2019-02-06,BKN vs. DEN,46,90,0.511,1
Denver Nuggets,21800804,2019-02-06,DEN @ BKN,50,99,0.505,0
Phoenix Suns,21800808,2019-02-06,PHX @ UTA,35,75,0.467,0
Utah Jazz,21800808,2019-02-06,UTA vs. PHX,42,84,0.5,1
Milwaukee Bucks,21800806,2019-02-06,MIL vs. WAS,56,93,0.602,1
Washington Wizards,21800806,2019-02-06,WAS @ MIL,48,92,0.522,0
Dallas Mavericks,21800807,2019-02-06,DAL vs. CHA,38,94,0.404,1
Charlotte Hornets,21800807,2019-02-06,CHA @ DAL,36,89,0.404,0
Houston Rockets,21800809,2019-02-06,HOU @ SAC,45,100,0.45,1
Sacramento Kings,21800809,2019-02-06,SAC vs. HOU,39,91,0.429,0
Los Angeles Lakers,21800814,2019-02-07,LAL @ BOS,50,97,0.515,1
Boston Celtics,21800814,2019-02-07,BOS vs. LAL,46,94,0.489,0
Minnesota Timberwolves,21800812,2019-02-07,MIN @ ORL,46,99,0.465,0
Orlando Magic,21800812,2019-02-07,ORL vs. MIN,45,83,0.542,1
San Antonio Spurs,21800816,2019-02-07,SAS @ POR,48,91,0.527,0
Portland Trail Blazers,21800816,2019-02-07,POR vs. SAS,49,91,0.5379999999999999,1
Indiana Pacers,21800811,2019-02-07,IND vs. LAC,49,87,0.563,1
LA Clippers,21800811,2019-02-07,LAC @ IND,37,85,0.435,0
Atlanta Hawks,21800813,2019-02-07,ATL vs. TOR,36,80,0.45,0
Toronto Raptors,21800813,2019-02-07,TOR @ ATL,40,87,0.46,1
Oklahoma City Thunder,21800815,2019-02-07,OKC vs. MEM,43,90,0.478,1
Memphis Grizzlies,21800815,2019-02-07,MEM @ OKC,34,77,0.442,0
Denver Nuggets,21800818,2019-02-08,DEN @ PHI,46,94,0.489,0
Philadelphia 76ers,21800818,2019-02-08,PHI vs. DEN,39,78,0.5,1
Golden State Warriors,21800822,2019-02-08,GSW @ PHX,41,81,0.506,1
Phoenix Suns,21800822,2019-02-08,PHX vs. GSW,39,101,0.386,0
Chicago Bulls,21800820,2019-02-08,CHI @ BKN,46,85,0.541,1
Brooklyn Nets,21800820,2019-02-08,BKN vs. CHI,39,94,0.415,0
Detroit Pistons,21800817,2019-02-08,DET vs. NYK,42,86,0.488,1
New York Knicks,21800817,2019-02-08,NYK @ DET,35,78,0.449,0
Dallas Mavericks,21800821,2019-02-08,DAL vs. MIL,36,87,0.414,0
Milwaukee Bucks,21800821,2019-02-08,MIL @ DAL,51,93,0.5479999999999999,1
Miami Heat,21800824,2019-02-08,MIA @ SAC,38,88,0.4320000000000001,0
Sacramento Kings,21800824,2019-02-08,SAC vs. MIA,37,90,0.411,1
Washington Wizards,21800819,2019-02-08,WAS vs. CLE,46,92,0.5,1
Cleveland Cavaliers,21800819,2019-02-08,CLE @ WAS,36,96,0.375,0
New Orleans Pelicans,21800823,2019-02-08,NOP vs. MIN,43,91,0.473,1
Minnesota Timberwolves,21800823,2019-02-08,MIN @ NOP,46,91,0.505,0
Washington Wizards,21800830,2019-02-09,WAS @ CHI,55,95,0.579,1
Chicago Bulls,21800830,2019-02-09,CHI vs. WAS,49,97,0.505,0
Toronto Raptors,21800828,2019-02-09,TOR @ NYK,33,86,0.384,1
New York Knicks,21800828,2019-02-09,NYK vs. TOR,39,94,0.415,0
Boston Celtics,21800829,2019-02-09,BOS vs. LAC,39,92,0.424,0
LA Clippers,21800829,2019-02-09,LAC @ BOS,40,84,0.476,1
Oklahoma City Thunder,21800832,2019-02-09,OKC @ HOU,40,89,0.449,1
Houston Rockets,21800832,2019-02-09,HOU vs. OKC,37,86,0.43,0
San Antonio Spurs,21800825,2019-02-09,SAS @ UTA,40,89,0.449,0
Utah Jazz,21800825,2019-02-09,UTA vs. SAS,47,90,0.522,1
Indiana Pacers,21800826,2019-02-09,IND vs. CLE,45,84,0.536,1
Cleveland Cavaliers,21800826,2019-02-09,CLE @ IND,35,79,0.443,0
Charlotte Hornets,21800827,2019-02-09,CHA @ ATL,48,88,0.545,1
Atlanta Hawks,21800827,2019-02-09,ATL vs. CHA,46,86,0.535,0
Milwaukee Bucks,21800833,2019-02-09,MIL vs. ORL,31,95,0.326,0
Orlando Magic,21800833,2019-02-09,ORL @ MIL,44,94,0.468,1
Memphis Grizzlies,21800831,2019-02-09,MEM vs. NOP,38,88,0.4320000000000001,1
New Orleans Pelicans,21800831,2019-02-09,NOP @ MEM,34,86,0.395,0
Philadelphia 76ers,21800835,2019-02-10,PHI vs. LAL,56,97,0.5770000000000001,1
Los Angeles Lakers,21800835,2019-02-10,LAL @ PHI,48,93,0.516,0
Golden State Warriors,21800838,2019-02-10,GSW vs. MIA,44,82,0.537,1
Miami Heat,21800838,2019-02-10,MIA @ GSW,48,105,0.457,0
Atlanta Hawks,21800837,2019-02-10,ATL vs. ORL,37,80,0.463,0
Orlando Magic,21800837,2019-02-10,ORL @ ATL,43,91,0.473,1
Dallas Mavericks,21800834,2019-02-10,DAL vs. POR,36,87,0.414,1
Portland Trail Blazers,21800834,2019-02-10,POR @ DAL,42,86,0.488,0
Sacramento Kings,21800836,2019-02-10,SAC vs. PHX,38,84,0.452,1
Phoenix Suns,21800836,2019-02-10,PHX @ SAC,38,91,0.418,0
Chicago Bulls,21800843,2019-02-11,CHI vs. MIL,37,96,0.385,0
Milwaukee Bucks,21800843,2019-02-11,MIL @ CHI,38,80,0.475,1
New York Knicks,21800839,2019-02-11,NYK @ CLE,42,92,0.457,0
Cleveland Cavaliers,21800839,2019-02-11,CLE vs. NYK,38,95,0.4,1
Dallas Mavericks,21800844,2019-02-11,DAL @ HOU,35,73,0.479,0
Houston Rockets,21800844,2019-02-11,HOU vs. DAL,42,90,0.467,1
Detroit Pistons,21800840,2019-02-11,DET vs. WAS,44,85,0.518,1
Washington Wizards,21800840,2019-02-11,WAS @ DET,42,84,0.5,0
Indiana Pacers,21800841,2019-02-11,IND vs. CHA,38,74,0.514,1
Charlotte Hornets,21800841,2019-02-11,CHA @ IND,29,90,0.322,0
Denver Nuggets,21800847,2019-02-11,DEN vs. MIA,38,89,0.4270000000000001,1
Miami Heat,21800847,2019-02-11,MIA @ DEN,34,82,0.415,0
Minnesota Timberwolves,21800845,2019-02-11,MIN vs. LAC,47,90,0.522,1
LA Clippers,21800845,2019-02-11,LAC @ MIN,37,72,0.514,0
Toronto Raptors,21800842,2019-02-11,TOR vs. BKN,50,92,0.5429999999999999,1
Brooklyn Nets,21800842,2019-02-11,BKN @ TOR,46,88,0.523,0
Portland Trail Blazers,21800846,2019-02-11,POR @ OKC,36,87,0.414,0
Oklahoma City Thunder,21800846,2019-02-11,OKC vs. POR,41,86,0.477,1
Philadelphia 76ers,21800849,2019-02-12,PHI vs. BOS,39,80,0.488,0
Boston Celtics,21800849,2019-02-12,BOS @ PHI,41,88,0.466,1
Utah Jazz,21800852,2019-02-12,UTA @ GSW,41,87,0.471,0
Golden State Warriors,21800852,2019-02-12,GSW vs. UTA,44,89,0.494,1
Los Angeles Lakers,21800848,2019-02-12,LAL @ ATL,41,95,0.4320000000000001,0
Atlanta Hawks,21800848,2019-02-12,ATL vs. LAL,40,92,0.435,1
Memphis Grizzlies,21800850,2019-02-12,MEM vs. SAS,44,89,0.494,0
San Antonio Spurs,21800850,2019-02-12,SAS @ MEM,36,86,0.419,1
New Orleans Pelicans,21800851,2019-02-12,NOP vs. ORL,36,94,0.383,0
Orlando Magic,21800851,2019-02-12,ORL @ NOP,42,95,0.442,1
Memphis Grizzlies,21800858,2019-02-13,MEM @ CHI,43,89,0.483,0
Chicago Bulls,21800858,2019-02-13,CHI vs. MEM,45,80,0.563,1
Philadelphia 76ers,21800856,2019-02-13,PHI @ NYK,42,78,0.5379999999999999,1
New York Knicks,21800856,2019-02-13,NYK vs. PHI,40,100,0.4,0
Boston Celtics,21800855,2019-02-13,BOS vs. DET,45,88,0.511,1
Detroit Pistons,21800855,2019-02-13,DET @ BOS,36,84,0.429,0
Brooklyn Nets,21800853,2019-02-13,BKN @ CLE,52,113,0.46,1
Cleveland Cavaliers,21800853,2019-02-13,CLE vs. BKN,54,120,0.45,0
LA Clippers,21800863,2019-02-13,LAC vs. PHX,50,84,0.595,1
Phoenix Suns,21800863,2019-02-13,PHX @ LAC,40,86,0.465,0
Portland Trail Blazers,21800862,2019-02-13,POR vs. GSW,43,93,0.462,1
Golden State Warriors,21800862,2019-02-13,GSW @ POR,39,97,0.402,0
Indiana Pacers,21800854,2019-02-13,IND vs. MIL,37,88,0.42,0
Milwaukee Bucks,21800854,2019-02-13,MIL @ IND,38,86,0.442,1
Dallas Mavericks,21800859,2019-02-13,DAL vs. MIA,34,88,0.386,0
Miami Heat,21800859,2019-02-13,MIA @ DAL,44,81,0.5429999999999999,1
Denver Nuggets,21800860,2019-02-13,DEN vs. SAC,45,99,0.455,1
Sacramento Kings,21800860,2019-02-13,SAC @ DEN,42,93,0.452,0
Minnesota Timberwolves,21800861,2019-02-13,MIN vs. HOU,49,90,0.544,1
Houston Rockets,21800861,2019-02-13,HOU @ MIN,40,98,0.408,0
Toronto Raptors,21800857,2019-02-13,TOR vs. WAS,44,92,0.478,1
Washington Wizards,21800857,2019-02-13,WAS @ TOR,37,84,0.44,0
Charlotte Hornets,21800864,2019-02-14,CHA @ ORL,33,94,0.35100000000000003,0
Orlando Magic,21800864,2019-02-14,ORL vs. CHA,48,92,0.522,1
New York Knicks,21800865,2019-02-14,NYK @ ATL,38,84,0.452,1
Atlanta Hawks,21800865,2019-02-14,ATL vs. NYK,33,91,0.363,0
New Orleans Pelicans,21800866,2019-02-14,NOP vs. OKC,50,92,0.5429999999999999,1
Oklahoma City Thunder,21800866,2019-02-14,OKC @ NOP,50,106,0.472,0
